julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
122,2001,0,11444,2001-05-02,5,18,122,27,100
123,2001,0,11445,2001-05-03,5,18,123,27,100
124,2001,0,11446,2001-05-04,5,18,124,27,100
125,2001,0,11447,2001-05-05,5,18,125,27,100
126,2001,0,11448,2001-05-06,5,18,126,27,100
127,2001,0,11449,2001-05-07,5,19,127,27,100
128,2001,0,11450,2001-05-08,5,19,128,27,100
129,2001,0,11451,2001-05-09,5,19,129,27,100
130,2001,0,11452,2001-05-10,5,19,130,27,100
131,2001,0,11453,2001-05-11,5,19,131,27,100
132,2001,0,11454,2001-05-12,5,19,132,27,100
133,2001,0,11455,2001-05-13,5,19,133,27,100
134,2001,0,11456,2001-05-14,5,20,134,27,100
135,2001,0,11457,2001-05-15,5,20,135,27,100
136,2001,0,11458,2001-05-16,5,20,136,27,100
137,2001,0,11459,2001-05-17,5,20,137,27,100
138,2001,0,11460,2001-05-18,5,20,138,27,100
139,2001,0,11461,2001-05-19,5,20,139,27,100
140,2001,0,11462,2001-05-20,5,20,140,27,100
141,2001,0,11463,2001-05-21,5,21,141,27,100
142,2001,0,11464,2001-05-22,5,21,142,27,100
143,2001,0,11465,2001-05-23,5,21,143,27,100
144,2001,0,11466,2001-05-24,5,21,144,27,100
145,2001,0,11467,2001-05-25,5,21,145,27,100
146,2001,0,11468,2001-05-26,5,21,146,27,100
147,2001,0,11469,2001-05-27,5,21,147,27,100
148,2001,0,11470,2001-05-28,5,22,148,27,100
149,2001,0,11471,2001-05-29,5,22,149,27,100
150,2001,0,11472,2001-05-30,5,22,150,27,100
151,2001,0,11473,2001-05-31,5,22,151,27,100
152,2001,0,11474,2001-06-01,6,22,152,27,100
153,2001,0,11475,2001-06-02,6,22,153,27,100
154,2001,0,11476,2001-06-03,6,22,154,27,100
155,2001,0,11477,2001-06-04,6,23,155,27,100
156,2001,0,11478,2001-06-05,6,23,156,27,100
157,2001,0,11479,2001-06-06,6,23,157,27,100
158,2001,0,11480,2001-06-07,6,23,158,27,100
159,2001,0,11481,2001-06-08,6,23,159,27,100
160,2001,0,11482,2001-06-09,6,23,160,27,100
161,2001,0,11483,2001-06-10,6,23,161,27,100
162,2001,0,11484,2001-06-11,6,24,162,27,100
163,2001,0,11485,2001-06-12,6,24,163,27,100
164,2001,0,11486,2001-06-13,6,24,164,27,100
165,2001,0,11487,2001-06-14,6,24,165,27,100
166,2001,0,11488,2001-06-15,6,24,166,27,100
167,2001,0,11489,2001-06-16,6,24,167,27,100
168,2001,0,11490,2001-06-17,6,24,168,27,100
169,2001,0,11491,2001-06-18,6,25,169,27,100
170,2001,0,11492,2001-06-19,6,25,170,27,100
171,2001,0,11493,2001-06-20,6,25,171,27,100
172,2001,0,11494,2001-06-21,6,25,172,27,100
173,2001,0,11495,2001-06-22,6,25,173,27,100
174,2001,0,11496,2001-06-23,6,25,174,27,100
175,2001,0,11497,2001-06-24,6,25,175,27,100
176,2001,0,11498,2001-06-25,6,26,176,27,100
177,2001,0,11499,2001-06-26,6,26,177,27,100
178,2001,0,11500,2001-06-27,6,26,178,27,100
179,2001,0,11501,2001-06-28,6,26,179,27,100
180,2001,0,11502,2001-06-29,6,26,180,27,100
1,2002,0,11688,2002-01-01,1,1,1,0,NA
2,2002,0,11689,2002-01-02,1,1,2,0,NA
3,2002,0,11690,2002-01-03,1,1,3,0,NA
4,2002,0,11691,2002-01-04,1,1,4,0,NA
5,2002,0,11692,2002-01-05,1,1,5,0,NA
6,2002,0,11693,2002-01-06,1,1,6,0,NA
7,2002,0,11694,2002-01-07,1,1,7,0,NA
8,2002,0,11695,2002-01-08,1,2,8,0,NA
9,2002,0,11696,2002-01-09,1,2,9,0,NA
10,2002,0,11697,2002-01-10,1,2,10,0,NA
11,2002,0,11698,2002-01-11,1,2,11,0,NA
12,2002,0,11699,2002-01-12,1,2,12,0,NA
13,2002,0,11700,2002-01-13,1,2,13,0,NA
14,2002,0,11701,2002-01-14,1,2,14,0,NA
15,2002,0,11702,2002-01-15,1,3,15,0,NA
16,2002,0,11703,2002-01-16,1,3,16,0,NA
17,2002,0,11704,2002-01-17,1,3,17,0,NA
18,2002,0,11705,2002-01-18,1,3,18,0,NA
19,2002,0,11706,2002-01-19,1,3,19,0,NA
20,2002,0,11707,2002-01-20,1,3,20,0,NA
21,2002,0,11708,2002-01-21,1,3,21,0,NA
22,2002,0,11709,2002-01-22,1,4,22,0,NA
23,2002,0,11710,2002-01-23,1,4,23,0,NA
24,2002,0,11711,2002-01-24,1,4,24,0,NA
25,2002,0,11712,2002-01-25,1,4,25,0,NA
26,2002,0,11713,2002-01-26,1,4,26,0,NA
27,2002,0,11714,2002-01-27,1,4,27,0,NA
28,2002,0,11715,2002-01-28,1,4,28,0,NA
29,2002,0,11716,2002-01-29,1,5,29,0,NA
30,2002,0,11717,2002-01-30,1,5,30,0,NA
31,2002,0,11718,2002-01-31,1,5,31,0,NA
32,2002,0,11719,2002-02-01,2,5,32,0,NA
33,2002,0,11720,2002-02-02,2,5,33,0,NA
34,2002,0,11721,2002-02-03,2,5,34,0,NA
35,2002,0,11722,2002-02-04,2,5,35,0,NA
36,2002,0,11723,2002-02-05,2,6,36,0,NA
37,2002,0,11724,2002-02-06,2,6,37,0,NA
38,2002,0,11725,2002-02-07,2,6,38,0,NA
39,2002,0,11726,2002-02-08,2,6,39,0,NA
40,2002,0,11727,2002-02-09,2,6,40,0,NA
41,2002,0,11728,2002-02-10,2,6,41,0,NA
42,2002,0,11729,2002-02-11,2,6,42,0,NA
43,2002,0,11730,2002-02-12,2,7,43,0,NA
44,2002,0,11731,2002-02-13,2,7,44,0,NA
45,2002,0,11732,2002-02-14,2,7,45,0,NA
46,2002,0,11733,2002-02-15,2,7,46,0,NA
47,2002,0,11734,2002-02-16,2,7,47,0,NA
48,2002,0,11735,2002-02-17,2,7,48,0,NA
49,2002,0,11736,2002-02-18,2,7,49,0,NA
50,2002,0,11737,2002-02-19,2,8,50,0,NA
51,2002,0,11738,2002-02-20,2,8,51,0,NA
52,2002,0,11739,2002-02-21,2,8,52,0,NA
53,2002,0,11740,2002-02-22,2,8,53,0,NA
54,2002,0,11741,2002-02-23,2,8,54,0,NA
55,2002,0,11742,2002-02-24,2,8,55,0,NA
56,2002,0,11743,2002-02-25,2,8,56,0,NA
57,2002,0,11744,2002-02-26,2,9,57,0,NA
58,2002,0,11745,2002-02-27,2,9,58,0,NA
59,2002,0,11746,2002-02-28,2,9,59,0,NA
60,2002,0,11747,2002-03-01,3,9,60,0,NA
61,2002,0,11748,2002-03-02,3,9,61,0,NA
62,2002,0,11749,2002-03-03,3,9,62,0,NA
63,2002,0,11750,2002-03-04,3,9,63,0,NA
64,2002,0,11751,2002-03-05,3,10,64,0,NA
65,2002,0,11752,2002-03-06,3,10,65,0,NA
66,2002,0,11753,2002-03-07,3,10,66,0,NA
67,2002,0,11754,2002-03-08,3,10,67,0,NA
68,2002,0,11755,2002-03-09,3,10,68,0,NA
69,2002,0,11756,2002-03-10,3,10,69,0,NA
70,2002,0,11757,2002-03-11,3,10,70,0,NA
71,2002,0,11758,2002-03-12,3,11,71,0,NA
72,2002,0,11759,2002-03-13,3,11,72,0,NA
73,2002,0,11760,2002-03-14,3,11,73,0,NA
74,2002,0,11761,2002-03-15,3,11,74,0,NA
75,2002,0,11762,2002-03-16,3,11,75,0,NA
76,2002,0,11763,2002-03-17,3,11,76,0,NA
77,2002,0,11764,2002-03-18,3,11,77,0,NA
78,2002,0,11765,2002-03-19,3,12,78,0,NA
79,2002,0,11766,2002-03-20,3,12,79,0,NA
80,2002,0,11767,2002-03-21,3,12,80,0,NA
81,2002,0,11768,2002-03-22,3,12,81,0,NA
82,2002,0,11769,2002-03-23,3,12,82,0,NA
83,2002,0,11770,2002-03-24,3,12,83,0,NA
84,2002,0,11771,2002-03-25,3,12,84,0,NA
85,2002,0,11772,2002-03-26,3,13,85,0,NA
86,2002,0,11773,2002-03-27,3,13,86,0,NA
87,2002,0,11774,2002-03-28,3,13,87,0,NA
88,2002,0,11775,2002-03-29,3,13,88,0,NA
89,2002,0,11776,2002-03-30,3,13,89,0,NA
90,2002,0,11777,2002-03-31,3,13,90,0,NA
91,2002,0,11778,2002-04-01,4,13,91,0,NA
92,2002,0,11779,2002-04-02,4,14,92,0,NA
93,2002,0,11780,2002-04-03,4,14,93,0,NA
94,2002,0,11781,2002-04-04,4,14,94,0,NA
95,2002,0,11782,2002-04-05,4,14,95,0,NA
96,2002,0,11783,2002-04-06,4,14,96,0,NA
97,2002,0,11784,2002-04-07,4,14,97,0,NA
98,2002,0,11785,2002-04-08,4,14,98,0,NA
99,2002,0,11786,2002-04-09,4,15,99,0,NA
100,2002,0,11787,2002-04-10,4,15,100,0,NA
101,2002,0,11788,2002-04-11,4,15,101,0,NA
102,2002,0,11789,2002-04-12,4,15,102,0,NA
103,2002,0,11790,2002-04-13,4,15,103,0,NA
104,2002,0,11791,2002-04-14,4,15,104,0,NA
105,2002,0,11792,2002-04-15,4,15,105,0,NA
106,2002,0,11793,2002-04-16,4,16,106,0,NA
107,2002,0,11794,2002-04-17,4,16,107,0,NA
108,2002,0,11795,2002-04-18,4,16,108,0,NA
109,2002,0,11796,2002-04-19,4,16,109,0,NA
110,2002,0,11797,2002-04-20,4,16,110,0,NA
111,2002,0,11798,2002-04-21,4,16,111,0,NA
112,2002,0,11799,2002-04-22,4,16,112,0,NA
113,2002,0,11800,2002-04-23,4,17,113,0,NA
114,2002,0,11801,2002-04-24,4,17,114,0,NA
115,2002,0,11802,2002-04-25,4,17,115,0,NA
116,2002,0,11803,2002-04-26,4,17,116,0,NA
117,2002,0,11804,2002-04-27,4,17,117,0,NA
118,2002,0,11805,2002-04-28,4,17,118,0,NA
119,2002,0,11806,2002-04-29,4,17,119,0,NA
120,2002,0,11807,2002-04-30,4,18,120,0,NA
121,2002,0,11808,2002-05-01,5,18,121,0,NA
122,2002,0,11809,2002-05-02,5,18,122,0,NA
123,2002,0,11810,2002-05-03,5,18,123,0,NA
124,2002,0,11811,2002-05-04,5,18,124,0,NA
125,2002,0,11812,2002-05-05,5,18,125,0,NA
126,2002,0,11813,2002-05-06,5,18,126,0,NA
127,2002,0,11814,2002-05-07,5,19,127,0,NA
128,2002,0,11815,2002-05-08,5,19,128,0,NA
129,2002,0,11816,2002-05-09,5,19,129,0,NA
130,2002,0,11817,2002-05-10,5,19,130,0,NA
131,2002,0,11818,2002-05-11,5,19,131,0,NA
132,2002,0,11819,2002-05-12,5,19,132,0,NA
133,2002,0,11820,2002-05-13,5,19,133,0,NA
134,2002,0,11821,2002-05-14,5,20,134,0,NA
135,2002,0,11822,2002-05-15,5,20,135,0,NA
136,2002,0,11823,2002-05-16,5,20,136,0,NA
137,2002,0,11824,2002-05-17,5,20,137,0,NA
138,2002,0,11825,2002-05-18,5,20,138,0,NA
139,2002,0,11826,2002-05-19,5,20,139,0,NA
140,2002,0,11827,2002-05-20,5,20,140,0,NA
141,2002,0,11828,2002-05-21,5,21,141,0,NA
142,2002,0,11829,2002-05-22,5,21,142,0,NA
143,2002,0,11830,2002-05-23,5,21,143,0,NA
144,2002,0,11831,2002-05-24,5,21,144,0,NA
145,2002,0,11832,2002-05-25,5,21,145,0,NA
146,2002,0,11833,2002-05-26,5,21,146,0,NA
147,2002,0,11834,2002-05-27,5,21,147,0,NA
148,2002,0,11835,2002-05-28,5,22,148,0,NA
149,2002,0,11836,2002-05-29,5,22,149,0,NA
150,2002,0,11837,2002-05-30,5,22,150,0,NA
151,2002,0,11838,2002-05-31,5,22,151,0,NA
152,2002,0,11839,2002-06-01,6,22,152,0,NA
153,2002,0,11840,2002-06-02,6,22,153,0,NA
154,2002,0,11841,2002-06-03,6,22,154,0,NA
155,2002,0,11842,2002-06-04,6,23,155,0,NA
156,2002,0,11843,2002-06-05,6,23,156,0,NA
157,2002,0,11844,2002-06-06,6,23,157,0,NA
158,2002,0,11845,2002-06-07,6,23,158,0,NA
159,2002,0,11846,2002-06-08,6,23,159,0,NA
160,2002,0,11847,2002-06-09,6,23,160,0,NA
161,2002,0,11848,2002-06-10,6,23,161,0,NA
162,2002,0,11849,2002-06-11,6,24,162,0,NA
163,2002,0,11850,2002-06-12,6,24,163,0,NA
164,2002,0,11851,2002-06-13,6,24,164,0,NA
165,2002,0,11852,2002-06-14,6,24,165,0,NA
166,2002,0,11853,2002-06-15,6,24,166,0,NA
167,2002,0,11854,2002-06-16,6,24,167,0,NA
168,2002,0,11855,2002-06-17,6,24,168,0,NA
169,2002,0,11856,2002-06-18,6,25,169,0,NA
170,2002,0,11857,2002-06-19,6,25,170,0,NA
171,2002,0,11858,2002-06-20,6,25,171,0,NA
172,2002,0,11859,2002-06-21,6,25,172,0,NA
173,2002,0,11860,2002-06-22,6,25,173,0,NA
174,2002,0,11861,2002-06-23,6,25,174,0,NA
175,2002,0,11862,2002-06-24,6,25,175,0,NA
176,2002,0,11863,2002-06-25,6,26,176,0,NA
177,2002,0,11864,2002-06-26,6,26,177,0,NA
178,2002,0,11865,2002-06-27,6,26,178,0,NA
179,2002,0,11866,2002-06-28,6,26,179,0,NA
180,2002,0,11867,2002-06-29,6,26,180,0,NA
1,2003,0,12053,2003-01-01,1,1,1,0,0
2,2003,0,12054,2003-01-02,1,1,2,0,0
3,2003,0,12055,2003-01-03,1,1,3,0,0
4,2003,0,12056,2003-01-04,1,1,4,0,0
5,2003,0,12057,2003-01-05,1,1,5,0,0
6,2003,0,12058,2003-01-06,1,1,6,0,0
7,2003,0,12059,2003-01-07,1,1,7,0,0
8,2003,0,12060,2003-01-08,1,2,8,0,0
9,2003,0,12061,2003-01-09,1,2,9,0,0
10,2003,0,12062,2003-01-10,1,2,10,0,0
11,2003,0,12063,2003-01-11,1,2,11,0,0
12,2003,0,12064,2003-01-12,1,2,12,0,0
13,2003,0,12065,2003-01-13,1,2,13,0,0
14,2003,0,12066,2003-01-14,1,2,14,0,0
15,2003,0,12067,2003-01-15,1,3,15,0,0
16,2003,0,12068,2003-01-16,1,3,16,0,0
17,2003,0,12069,2003-01-17,1,3,17,0,0
18,2003,0,12070,2003-01-18,1,3,18,0,0
19,2003,0,12071,2003-01-19,1,3,19,0,0
20,2003,0,12072,2003-01-20,1,3,20,0,0
21,2003,0,12073,2003-01-21,1,3,21,0,0
22,2003,0,12074,2003-01-22,1,4,22,0,0
23,2003,0,12075,2003-01-23,1,4,23,0,0
24,2003,0,12076,2003-01-24,1,4,24,0,0
25,2003,0,12077,2003-01-25,1,4,25,0,0
26,2003,0,12078,2003-01-26,1,4,26,0,0
27,2003,0,12079,2003-01-27,1,4,27,0,0
28,2003,0,12080,2003-01-28,1,4,28,0,0
29,2003,0,12081,2003-01-29,1,5,29,0,0
30,2003,0,12082,2003-01-30,1,5,30,0,0
31,2003,0,12083,2003-01-31,1,5,31,0,0
32,2003,0,12084,2003-02-01,2,5,32,0,0
33,2003,0,12085,2003-02-02,2,5,33,0,0
34,2003,0,12086,2003-02-03,2,5,34,0,0
35,2003,0,12087,2003-02-04,2,5,35,0,0
36,2003,0,12088,2003-02-05,2,6,36,0,0
37,2003,0,12089,2003-02-06,2,6,37,0,0
38,2003,0,12090,2003-02-07,2,6,38,0,0
39,2003,0,12091,2003-02-08,2,6,39,0,0
40,2003,0,12092,2003-02-09,2,6,40,0,0
41,2003,0,12093,2003-02-10,2,6,41,0,0
42,2003,0,12094,2003-02-11,2,6,42,0,0
43,2003,0,12095,2003-02-12,2,7,43,0,0
44,2003,0,12096,2003-02-13,2,7,44,0,0
45,2003,0,12097,2003-02-14,2,7,45,0,0
46,2003,0,12098,2003-02-15,2,7,46,0,0
47,2003,0,12099,2003-02-16,2,7,47,0,0
48,2003,0,12100,2003-02-17,2,7,48,0,0
49,2003,0,12101,2003-02-18,2,7,49,0,0
50,2003,0,12102,2003-02-19,2,8,50,0,0
51,2003,0,12103,2003-02-20,2,8,51,0,0
52,2003,0,12104,2003-02-21,2,8,52,0,0
53,2003,0,12105,2003-02-22,2,8,53,0,0
54,2003,0,12106,2003-02-23,2,8,54,0,0
55,2003,0,12107,2003-02-24,2,8,55,0,0
56,2003,0,12108,2003-02-25,2,8,56,0,0
57,2003,0,12109,2003-02-26,2,9,57,0,0
58,2003,0,12110,2003-02-27,2,9,58,0,0
59,2003,0,12111,2003-02-28,2,9,59,0,0
60,2003,0,12112,2003-03-01,3,9,60,0,0
61,2003,0,12113,2003-03-02,3,9,61,0,0
62,2003,0,12114,2003-03-03,3,9,62,0,0
63,2003,0,12115,2003-03-04,3,9,63,0,0
64,2003,0,12116,2003-03-05,3,10,64,0,0
65,2003,0,12117,2003-03-06,3,10,65,0,0
66,2003,0,12118,2003-03-07,3,10,66,0,0
67,2003,0,12119,2003-03-08,3,10,67,0,0
68,2003,0,12120,2003-03-09,3,10,68,0,0
69,2003,0,12121,2003-03-10,3,10,69,0,0
70,2003,0,12122,2003-03-11,3,10,70,0,0
71,2003,0,12123,2003-03-12,3,11,71,0,0
72,2003,0,12124,2003-03-13,3,11,72,0,0
73,2003,0,12125,2003-03-14,3,11,73,0,0
74,2003,0,12126,2003-03-15,3,11,74,0,0
75,2003,0,12127,2003-03-16,3,11,75,0,0
76,2003,0,12128,2003-03-17,3,11,76,0,0
77,2003,0,12129,2003-03-18,3,11,77,0,0
78,2003,0,12130,2003-03-19,3,12,78,0,0
79,2003,0,12131,2003-03-20,3,12,79,0,0
80,2003,0,12132,2003-03-21,3,12,80,0,0
81,2003,0,12133,2003-03-22,3,12,81,0,0
82,2003,0,12134,2003-03-23,3,12,82,0,0
83,2003,0,12135,2003-03-24,3,12,83,0,0
84,2003,1,12136,2003-03-25,3,12,84,1,0.3968253968253968
85,2003,0,12137,2003-03-26,3,13,85,1,0.3968253968253968
86,2003,1,12138,2003-03-27,3,13,86,2,0.7936507936507936
87,2003,0,12139,2003-03-28,3,13,87,2,0.7936507936507936
88,2003,0,12140,2003-03-29,3,13,88,2,0.7936507936507936
89,2003,3,12141,2003-03-30,3,13,89,5,1.984126984126984
90,2003,1,12142,2003-03-31,3,13,90,6,2.380952380952381
91,2003,0,12143,2003-04-01,4,13,91,6,2.380952380952381
92,2003,1,12144,2003-04-02,4,14,92,7,2.7777777777777777
93,2003,0,12145,2003-04-03,4,14,93,7,2.7777777777777777
94,2003,0,12146,2003-04-04,4,14,94,7,2.7777777777777777
95,2003,1,12147,2003-04-05,4,14,95,8,3.1746031746031744
96,2003,0,12148,2003-04-06,4,14,96,8,3.1746031746031744
97,2003,3,12149,2003-04-07,4,14,97,11,4.365079365079365
98,2003,3,12150,2003-04-08,4,14,98,14,5.555555555555555
99,2003,0,12151,2003-04-09,4,15,99,14,5.555555555555555
100,2003,0,12152,2003-04-10,4,15,100,14,5.555555555555555
101,2003,3,12153,2003-04-11,4,15,101,17,6.746031746031746
102,2003,4,12154,2003-04-12,4,15,102,21,8.333333333333332
103,2003,4,12155,2003-04-13,4,15,103,25,9.920634920634921
104,2003,2,12156,2003-04-14,4,15,104,27,10.714285714285714
105,2003,17,12157,2003-04-15,4,15,105,44,17.46031746031746
106,2003,14,12158,2003-04-16,4,16,106,58,23.015873015873016
107,2003,10,12159,2003-04-17,4,16,107,68,26.984126984126984
108,2003,9,12160,2003-04-18,4,16,108,77,30.555555555555557
109,2003,4,12161,2003-04-19,4,16,109,81,32.142857142857146
110,2003,1,12162,2003-04-20,4,16,110,82,32.53968253968254
111,2003,10,12163,2003-04-21,4,16,111,92,36.507936507936506
112,2003,14,12164,2003-04-22,4,16,112,106,42.06349206349206
113,2003,22,12165,2003-04-23,4,17,113,128,50.79365079365079
114,2003,15,12166,2003-04-24,4,17,114,143,56.74603174603175
115,2003,22,12167,2003-04-25,4,17,115,165,65.47619047619048
116,2003,30,12168,2003-04-26,4,17,116,195,77.38095238095238
117,2003,13,12169,2003-04-27,4,17,117,208,82.53968253968253
118,2003,16,12170,2003-04-28,4,17,118,224,88.88888888888889
119,2003,7,12171,2003-04-29,4,17,119,231,91.66666666666666
120,2003,6,12172,2003-04-30,4,18,120,237,94.04761904761905
121,2003,4,12173,2003-05-01,5,18,121,241,95.63492063492063
122,2003,0,12174,2003-05-02,5,18,122,241,95.63492063492063
123,2003,0,12175,2003-05-03,5,18,123,241,95.63492063492063
124,2003,1,12176,2003-05-04,5,18,124,242,96.03174603174604
125,2003,3,12177,2003-05-05,5,18,125,245,97.22222222222221
126,2003,0,12178,2003-05-06,5,18,126,245,97.22222222222221
127,2003,2,12179,2003-05-07,5,19,127,247,98.01587301587301
128,2003,1,12180,2003-05-08,5,19,128,248,98.4126984126984
129,2003,1,12181,2003-05-09,5,19,129,249,98.80952380952381
130,2003,1,12182,2003-05-10,5,19,130,250,99.20634920634922
131,2003,2,12183,2003-05-11,5,19,131,252,100
132,2003,0,12184,2003-05-12,5,19,132,252,100
133,2003,0,12185,2003-05-13,5,19,133,252,100
134,2003,0,12186,2003-05-14,5,20,134,252,100
135,2003,0,12187,2003-05-15,5,20,135,252,100
136,2003,0,12188,2003-05-16,5,20,136,252,100
137,2003,0,12189,2003-05-17,5,20,137,252,100
138,2003,0,12190,2003-05-18,5,20,138,252,100
139,2003,0,12191,2003-05-19,5,20,139,252,100
140,2003,0,12192,2003-05-20,5,20,140,252,100
141,2003,0,12193,2003-05-21,5,21,141,252,100
142,2003,0,12194,2003-05-22,5,21,142,252,100
143,2003,0,12195,2003-05-23,5,21,143,252,100
144,2003,0,12196,2003-05-24,5,21,144,252,100
145,2003,0,12197,2003-05-25,5,21,145,252,100
146,2003,0,12198,2003-05-26,5,21,146,252,100
147,2003,0,12199,2003-05-27,5,21,147,252,100
148,2003,0,12200,2003-05-28,5,22,148,252,100
149,2003,0,12201,2003-05-29,5,22,149,252,100
150,2003,0,12202,2003-05-30,5,22,150,252,100
151,2003,0,12203,2003-05-31,5,22,151,252,100
152,2003,0,12204,2003-06-01,6,22,152,252,100
153,2003,0,12205,2003-06-02,6,22,153,252,100
154,2003,0,12206,2003-06-03,6,22,154,252,100
155,2003,0,12207,2003-06-04,6,23,155,252,100
156,2003,0,12208,2003-06-05,6,23,156,252,100
157,2003,0,12209,2003-06-06,6,23,157,252,100
158,2003,0,12210,2003-06-07,6,23,158,252,100
159,2003,0,12211,2003-06-08,6,23,159,252,100
160,2003,0,12212,2003-06-09,6,23,160,252,100
161,2003,0,12213,2003-06-10,6,23,161,252,100
162,2003,0,12214,2003-06-11,6,24,162,252,100
163,2003,0,12215,2003-06-12,6,24,163,252,100
164,2003,0,12216,2003-06-13,6,24,164,252,100
165,2003,0,12217,2003-06-14,6,24,165,252,100
166,2003,0,12218,2003-06-15,6,24,166,252,100
167,2003,0,12219,2003-06-16,6,24,167,252,100
168,2003,0,12220,2003-06-17,6,24,168,252,100
169,2003,0,12221,2003-06-18,6,25,169,252,100
170,2003,0,12222,2003-06-19,6,25,170,252,100
171,2003,0,12223,2003-06-20,6,25,171,252,100
172,2003,0,12224,2003-06-21,6,25,172,252,100
173,2003,0,12225,2003-06-22,6,25,173,252,100
174,2003,0,12226,2003-06-23,6,25,174,252,100
175,2003,0,12227,2003-06-24,6,25,175,252,100
176,2003,0,12228,2003-06-25,6,26,176,252,100
177,2003,0,12229,2003-06-26,6,26,177,252,100
178,2003,0,12230,2003-06-27,6,26,178,252,100
179,2003,0,12231,2003-06-28,6,26,179,252,100
180,2003,0,12232,2003-06-29,6,26,180,252,100
1,2004,0,12418,2004-01-01,1,1,1,0,0
2,2004,0,12419,2004-01-02,1,1,2,0,0
3,2004,0,12420,2004-01-03,1,1,3,0,0
4,2004,0,12421,2004-01-04,1,1,4,0,0
5,2004,0,12422,2004-01-05,1,1,5,0,0
6,2004,0,12423,2004-01-06,1,1,6,0,0
7,2004,0,12424,2004-01-07,1,1,7,0,0
8,2004,0,12425,2004-01-08,1,2,8,0,0
9,2004,0,12426,2004-01-09,1,2,9,0,0
10,2004,0,12427,2004-01-10,1,2,10,0,0
11,2004,0,12428,2004-01-11,1,2,11,0,0
12,2004,0,12429,2004-01-12,1,2,12,0,0
13,2004,0,12430,2004-01-13,1,2,13,0,0
14,2004,0,12431,2004-01-14,1,2,14,0,0
15,2004,0,12432,2004-01-15,1,3,15,0,0
16,2004,0,12433,2004-01-16,1,3,16,0,0
17,2004,0,12434,2004-01-17,1,3,17,0,0
18,2004,0,12435,2004-01-18,1,3,18,0,0
19,2004,0,12436,2004-01-19,1,3,19,0,0
20,2004,0,12437,2004-01-20,1,3,20,0,0
21,2004,0,12438,2004-01-21,1,3,21,0,0
22,2004,0,12439,2004-01-22,1,4,22,0,0
23,2004,0,12440,2004-01-23,1,4,23,0,0
24,2004,0,12441,2004-01-24,1,4,24,0,0
25,2004,0,12442,2004-01-25,1,4,25,0,0
26,2004,0,12443,2004-01-26,1,4,26,0,0
27,2004,0,12444,2004-01-27,1,4,27,0,0
28,2004,0,12445,2004-01-28,1,4,28,0,0
29,2004,0,12446,2004-01-29,1,5,29,0,0
30,2004,0,12447,2004-01-30,1,5,30,0,0
31,2004,0,12448,2004-01-31,1,5,31,0,0
32,2004,0,12449,2004-02-01,2,5,32,0,0
33,2004,0,12450,2004-02-02,2,5,33,0,0
34,2004,0,12451,2004-02-03,2,5,34,0,0
35,2004,0,12452,2004-02-04,2,5,35,0,0
36,2004,0,12453,2004-02-05,2,6,36,0,0
37,2004,0,12454,2004-02-06,2,6,37,0,0
38,2004,0,12455,2004-02-07,2,6,38,0,0
39,2004,0,12456,2004-02-08,2,6,39,0,0
40,2004,0,12457,2004-02-09,2,6,40,0,0
41,2004,0,12458,2004-02-10,2,6,41,0,0
42,2004,0,12459,2004-02-11,2,6,42,0,0
43,2004,0,12460,2004-02-12,2,7,43,0,0
44,2004,0,12461,2004-02-13,2,7,44,0,0
45,2004,0,12462,2004-02-14,2,7,45,0,0
46,2004,0,12463,2004-02-15,2,7,46,0,0
47,2004,0,12464,2004-02-16,2,7,47,0,0
48,2004,0,12465,2004-02-17,2,7,48,0,0
49,2004,0,12466,2004-02-18,2,7,49,0,0
50,2004,0,12467,2004-02-19,2,8,50,0,0
51,2004,0,12468,2004-02-20,2,8,51,0,0
52,2004,0,12469,2004-02-21,2,8,52,0,0
53,2004,0,12470,2004-02-22,2,8,53,0,0
54,2004,0,12471,2004-02-23,2,8,54,0,0
55,2004,0,12472,2004-02-24,2,8,55,0,0
56,2004,0,12473,2004-02-25,2,8,56,0,0
57,2004,0,12474,2004-02-26,2,9,57,0,0
58,2004,0,12475,2004-02-27,2,9,58,0,0
59,2004,0,12476,2004-02-28,2,9,59,0,0
60,2004,0,12477,2004-02-29,2,9,60,0,0
61,2004,0,12478,2004-03-01,3,9,61,0,0
62,2004,0,12479,2004-03-02,3,9,62,0,0
63,2004,0,12480,2004-03-03,3,9,63,0,0
64,2004,0,12481,2004-03-04,3,10,64,0,0
65,2004,0,12482,2004-03-05,3,10,65,0,0
66,2004,0,12483,2004-03-06,3,10,66,0,0
67,2004,0,12484,2004-03-07,3,10,67,0,0
68,2004,0,12485,2004-03-08,3,10,68,0,0
69,2004,0,12486,2004-03-09,3,10,69,0,0
70,2004,0,12487,2004-03-10,3,10,70,0,0
71,2004,0,12488,2004-03-11,3,11,71,0,0
72,2004,0,12489,2004-03-12,3,11,72,0,0
73,2004,0,12490,2004-03-13,3,11,73,0,0
74,2004,0,12491,2004-03-14,3,11,74,0,0
75,2004,0,12492,2004-03-15,3,11,75,0,0
76,2004,2,12493,2004-03-16,3,11,76,2,0.3412969283276451
77,2004,0,12494,2004-03-17,3,11,77,2,0.3412969283276451
78,2004,0,12495,2004-03-18,3,12,78,2,0.3412969283276451
79,2004,0,12496,2004-03-19,3,12,79,2,0.3412969283276451
