julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
1,1986,0,5844,1986-01-01,1,1,1,0,0
2,1986,0,5845,1986-01-02,1,1,2,0,0
3,1986,0,5846,1986-01-03,1,1,3,0,0
4,1986,0,5847,1986-01-04,1,1,4,0,0
5,1986,0,5848,1986-01-05,1,1,5,0,0
6,1986,0,5849,1986-01-06,1,1,6,0,0
7,1986,0,5850,1986-01-07,1,1,7,0,0
8,1986,0,5851,1986-01-08,1,2,8,0,0
9,1986,0,5852,1986-01-09,1,2,9,0,0
10,1986,0,5853,1986-01-10,1,2,10,0,0
11,1986,0,5854,1986-01-11,1,2,11,0,0
12,1986,0,5855,1986-01-12,1,2,12,0,0
13,1986,0,5856,1986-01-13,1,2,13,0,0
14,1986,0,5857,1986-01-14,1,2,14,0,0
15,1986,0,5858,1986-01-15,1,3,15,0,0
16,1986,0,5859,1986-01-16,1,3,16,0,0
17,1986,0,5860,1986-01-17,1,3,17,0,0
18,1986,0,5861,1986-01-18,1,3,18,0,0
19,1986,0,5862,1986-01-19,1,3,19,0,0
20,1986,0,5863,1986-01-20,1,3,20,0,0
21,1986,0,5864,1986-01-21,1,3,21,0,0
22,1986,0,5865,1986-01-22,1,4,22,0,0
23,1986,0,5866,1986-01-23,1,4,23,0,0
24,1986,0,5867,1986-01-24,1,4,24,0,0
25,1986,0,5868,1986-01-25,1,4,25,0,0
26,1986,0,5869,1986-01-26,1,4,26,0,0
27,1986,0,5870,1986-01-27,1,4,27,0,0
28,1986,0,5871,1986-01-28,1,4,28,0,0
29,1986,0,5872,1986-01-29,1,5,29,0,0
30,1986,0,5873,1986-01-30,1,5,30,0,0
31,1986,0,5874,1986-01-31,1,5,31,0,0
32,1986,0,5875,1986-02-01,2,5,32,0,0
33,1986,0,5876,1986-02-02,2,5,33,0,0
34,1986,0,5877,1986-02-03,2,5,34,0,0
35,1986,0,5878,1986-02-04,2,5,35,0,0
36,1986,0,5879,1986-02-05,2,6,36,0,0
37,1986,0,5880,1986-02-06,2,6,37,0,0
38,1986,0,5881,1986-02-07,2,6,38,0,0
39,1986,0,5882,1986-02-08,2,6,39,0,0
40,1986,0,5883,1986-02-09,2,6,40,0,0
41,1986,0,5884,1986-02-10,2,6,41,0,0
42,1986,0,5885,1986-02-11,2,6,42,0,0
43,1986,0,5886,1986-02-12,2,7,43,0,0
44,1986,0,5887,1986-02-13,2,7,44,0,0
45,1986,0,5888,1986-02-14,2,7,45,0,0
46,1986,0,5889,1986-02-15,2,7,46,0,0
47,1986,0,5890,1986-02-16,2,7,47,0,0
48,1986,0,5891,1986-02-17,2,7,48,0,0
49,1986,0,5892,1986-02-18,2,7,49,0,0
50,1986,0,5893,1986-02-19,2,8,50,0,0
51,1986,0,5894,1986-02-20,2,8,51,0,0
52,1986,0,5895,1986-02-21,2,8,52,0,0
53,1986,0,5896,1986-02-22,2,8,53,0,0
54,1986,0,5897,1986-02-23,2,8,54,0,0
55,1986,0,5898,1986-02-24,2,8,55,0,0
56,1986,0,5899,1986-02-25,2,8,56,0,0
57,1986,0,5900,1986-02-26,2,9,57,0,0
58,1986,0,5901,1986-02-27,2,9,58,0,0
59,1986,0,5902,1986-02-28,2,9,59,0,0
60,1986,1,5903,1986-03-01,3,9,60,1,0.19607843137254902
61,1986,0,5904,1986-03-02,3,9,61,1,0.19607843137254902
62,1986,0,5905,1986-03-03,3,9,62,1,0.19607843137254902
63,1986,0,5906,1986-03-04,3,9,63,1,0.19607843137254902
64,1986,1,5907,1986-03-05,3,10,64,2,0.39215686274509803
65,1986,0,5908,1986-03-06,3,10,65,2,0.39215686274509803
66,1986,0,5909,1986-03-07,3,10,66,2,0.39215686274509803
67,1986,0,5910,1986-03-08,3,10,67,2,0.39215686274509803
68,1986,0,5911,1986-03-09,3,10,68,2,0.39215686274509803
69,1986,0,5912,1986-03-10,3,10,69,2,0.39215686274509803
70,1986,0,5913,1986-03-11,3,10,70,2,0.39215686274509803
71,1986,0,5914,1986-03-12,3,11,71,2,0.39215686274509803
72,1986,0,5915,1986-03-13,3,11,72,2,0.39215686274509803
73,1986,0,5916,1986-03-14,3,11,73,2,0.39215686274509803
74,1986,0,5917,1986-03-15,3,11,74,2,0.39215686274509803
75,1986,0,5918,1986-03-16,3,11,75,2,0.39215686274509803
76,1986,0,5919,1986-03-17,3,11,76,2,0.39215686274509803
77,1986,0,5920,1986-03-18,3,11,77,2,0.39215686274509803
78,1986,0,5921,1986-03-19,3,12,78,2,0.39215686274509803
79,1986,0,5922,1986-03-20,3,12,79,2,0.39215686274509803
80,1986,0,5923,1986-03-21,3,12,80,2,0.39215686274509803
81,1986,0,5924,1986-03-22,3,12,81,2,0.39215686274509803
82,1986,0,5925,1986-03-23,3,12,82,2,0.39215686274509803
83,1986,0,5926,1986-03-24,3,12,83,2,0.39215686274509803
84,1986,0,5927,1986-03-25,3,12,84,2,0.39215686274509803
85,1986,0,5928,1986-03-26,3,13,85,2,0.39215686274509803
86,1986,2,5929,1986-03-27,3,13,86,4,0.7843137254901961
87,1986,0,5930,1986-03-28,3,13,87,4,0.7843137254901961
88,1986,0,5931,1986-03-29,3,13,88,4,0.7843137254901961
89,1986,0,5932,1986-03-30,3,13,89,4,0.7843137254901961
90,1986,0,5933,1986-03-31,3,13,90,4,0.7843137254901961
91,1986,6,5934,1986-04-01,4,13,91,10,1.9607843137254901
92,1986,3,5935,1986-04-02,4,14,92,13,2.549019607843137
93,1986,2,5936,1986-04-03,4,14,93,15,2.941176470588235
94,1986,0,5937,1986-04-04,4,14,94,15,2.941176470588235
95,1986,0,5938,1986-04-05,4,14,95,15,2.941176470588235
96,1986,0,5939,1986-04-06,4,14,96,15,2.941176470588235
97,1986,2,5940,1986-04-07,4,14,97,17,3.3333333333333335
98,1986,1,5941,1986-04-08,4,14,98,18,3.5294117647058822
99,1986,0,5942,1986-04-09,4,15,99,18,3.5294117647058822
100,1986,3,5943,1986-04-10,4,15,100,21,4.117647058823529
101,1986,6,5944,1986-04-11,4,15,101,27,5.294117647058823
102,1986,11,5945,1986-04-12,4,15,102,38,7.450980392156863
103,1986,9,5946,1986-04-13,4,15,103,47,9.215686274509805
104,1986,31,5947,1986-04-14,4,15,104,78,15.294117647058824
105,1986,9,5948,1986-04-15,4,15,105,87,17.058823529411764
106,1986,0,5949,1986-04-16,4,16,106,87,17.058823529411764
107,1986,24,5950,1986-04-17,4,16,107,111,21.764705882352942
108,1986,0,5951,1986-04-18,4,16,108,111,21.764705882352942
109,1986,3,5952,1986-04-19,4,16,109,114,22.35294117647059
110,1986,20,5953,1986-04-20,4,16,110,134,26.27450980392157
111,1986,30,5954,1986-04-21,4,16,111,164,32.15686274509804
112,1986,30,5955,1986-04-22,4,16,112,194,38.03921568627451
113,1986,47,5956,1986-04-23,4,17,113,241,47.25490196078431
114,1986,66,5957,1986-04-24,4,17,114,307,60.19607843137255
115,1986,41,5958,1986-04-25,4,17,115,348,68.23529411764706
116,1986,13,5959,1986-04-26,4,17,116,361,70.7843137254902
117,1986,38,5960,1986-04-27,4,17,117,399,78.23529411764706
118,1986,56,5961,1986-04-28,4,17,118,455,89.2156862745098
119,1986,13,5962,1986-04-29,4,17,119,468,91.76470588235294
120,1986,6,5963,1986-04-30,4,18,120,474,92.94117647058823
121,1986,12,5964,1986-05-01,5,18,121,486,95.29411764705881
122,1986,12,5965,1986-05-02,5,18,122,498,97.6470588235294
123,1986,2,5966,1986-05-03,5,18,123,500,98.0392156862745
124,1986,3,5967,1986-05-04,5,18,124,503,98.62745098039215
125,1986,0,5968,1986-05-05,5,18,125,503,98.62745098039215
126,1986,0,5969,1986-05-06,5,18,126,503,98.62745098039215
127,1986,1,5970,1986-05-07,5,19,127,504,98.82352941176471
128,1986,2,5971,1986-05-08,5,19,128,506,99.2156862745098
129,1986,0,5972,1986-05-09,5,19,129,506,99.2156862745098
130,1986,0,5973,1986-05-10,5,19,130,506,99.2156862745098
131,1986,3,5974,1986-05-11,5,19,131,509,99.80392156862746
132,1986,0,5975,1986-05-12,5,19,132,509,99.80392156862746
133,1986,0,5976,1986-05-13,5,19,133,509,99.80392156862746
134,1986,1,5977,1986-05-14,5,20,134,510,100
135,1986,0,5978,1986-05-15,5,20,135,510,100
136,1986,0,5979,1986-05-16,5,20,136,510,100
137,1986,0,5980,1986-05-17,5,20,137,510,100
138,1986,0,5981,1986-05-18,5,20,138,510,100
139,1986,0,5982,1986-05-19,5,20,139,510,100
140,1986,0,5983,1986-05-20,5,20,140,510,100
141,1986,0,5984,1986-05-21,5,21,141,510,100
142,1986,0,5985,1986-05-22,5,21,142,510,100
143,1986,0,5986,1986-05-23,5,21,143,510,100
144,1986,0,5987,1986-05-24,5,21,144,510,100
145,1986,0,5988,1986-05-25,5,21,145,510,100
146,1986,0,5989,1986-05-26,5,21,146,510,100
147,1986,0,5990,1986-05-27,5,21,147,510,100
148,1986,0,5991,1986-05-28,5,22,148,510,100
149,1986,0,5992,1986-05-29,5,22,149,510,100
150,1986,0,5993,1986-05-30,5,22,150,510,100
151,1986,0,5994,1986-05-31,5,22,151,510,100
152,1986,0,5995,1986-06-01,6,22,152,510,100
153,1986,0,5996,1986-06-02,6,22,153,510,100
154,1986,0,5997,1986-06-03,6,22,154,510,100
155,1986,0,5998,1986-06-04,6,23,155,510,100
156,1986,0,5999,1986-06-05,6,23,156,510,100
157,1986,0,6000,1986-06-06,6,23,157,510,100
158,1986,0,6001,1986-06-07,6,23,158,510,100
159,1986,0,6002,1986-06-08,6,23,159,510,100
160,1986,0,6003,1986-06-09,6,23,160,510,100
161,1986,0,6004,1986-06-10,6,23,161,510,100
162,1986,0,6005,1986-06-11,6,24,162,510,100
163,1986,0,6006,1986-06-12,6,24,163,510,100
164,1986,0,6007,1986-06-13,6,24,164,510,100
165,1986,0,6008,1986-06-14,6,24,165,510,100
166,1986,0,6009,1986-06-15,6,24,166,510,100
167,1986,0,6010,1986-06-16,6,24,167,510,100
168,1986,0,6011,1986-06-17,6,24,168,510,100
169,1986,0,6012,1986-06-18,6,25,169,510,100
170,1986,0,6013,1986-06-19,6,25,170,510,100
171,1986,0,6014,1986-06-20,6,25,171,510,100
172,1986,0,6015,1986-06-21,6,25,172,510,100
173,1986,0,6016,1986-06-22,6,25,173,510,100
174,1986,0,6017,1986-06-23,6,25,174,510,100
175,1986,0,6018,1986-06-24,6,25,175,510,100
176,1986,0,6019,1986-06-25,6,26,176,510,100
177,1986,0,6020,1986-06-26,6,26,177,510,100
178,1986,0,6021,1986-06-27,6,26,178,510,100
179,1986,0,6022,1986-06-28,6,26,179,510,100
180,1986,0,6023,1986-06-29,6,26,180,510,100
1,1987,0,6209,1987-01-01,1,1,1,0,0
2,1987,0,6210,1987-01-02,1,1,2,0,0
3,1987,0,6211,1987-01-03,1,1,3,0,0
4,1987,0,6212,1987-01-04,1,1,4,0,0
5,1987,0,6213,1987-01-05,1,1,5,0,0
6,1987,0,6214,1987-01-06,1,1,6,0,0
7,1987,0,6215,1987-01-07,1,1,7,0,0
8,1987,0,6216,1987-01-08,1,2,8,0,0
9,1987,0,6217,1987-01-09,1,2,9,0,0
10,1987,0,6218,1987-01-10,1,2,10,0,0
11,1987,0,6219,1987-01-11,1,2,11,0,0
12,1987,0,6220,1987-01-12,1,2,12,0,0
13,1987,0,6221,1987-01-13,1,2,13,0,0
14,1987,0,6222,1987-01-14,1,2,14,0,0
15,1987,0,6223,1987-01-15,1,3,15,0,0
16,1987,0,6224,1987-01-16,1,3,16,0,0
17,1987,0,6225,1987-01-17,1,3,17,0,0
18,1987,0,6226,1987-01-18,1,3,18,0,0
19,1987,0,6227,1987-01-19,1,3,19,0,0
20,1987,0,6228,1987-01-20,1,3,20,0,0
21,1987,0,6229,1987-01-21,1,3,21,0,0
22,1987,0,6230,1987-01-22,1,4,22,0,0
23,1987,0,6231,1987-01-23,1,4,23,0,0
24,1987,0,6232,1987-01-24,1,4,24,0,0
25,1987,0,6233,1987-01-25,1,4,25,0,0
26,1987,0,6234,1987-01-26,1,4,26,0,0
27,1987,0,6235,1987-01-27,1,4,27,0,0
28,1987,0,6236,1987-01-28,1,4,28,0,0
29,1987,0,6237,1987-01-29,1,5,29,0,0
30,1987,0,6238,1987-01-30,1,5,30,0,0
31,1987,0,6239,1987-01-31,1,5,31,0,0
32,1987,0,6240,1987-02-01,2,5,32,0,0
33,1987,0,6241,1987-02-02,2,5,33,0,0
34,1987,0,6242,1987-02-03,2,5,34,0,0
35,1987,0,6243,1987-02-04,2,5,35,0,0
36,1987,0,6244,1987-02-05,2,6,36,0,0
37,1987,0,6245,1987-02-06,2,6,37,0,0
38,1987,0,6246,1987-02-07,2,6,38,0,0
39,1987,0,6247,1987-02-08,2,6,39,0,0
40,1987,0,6248,1987-02-09,2,6,40,0,0
41,1987,0,6249,1987-02-10,2,6,41,0,0
42,1987,0,6250,1987-02-11,2,6,42,0,0
43,1987,0,6251,1987-02-12,2,7,43,0,0
44,1987,0,6252,1987-02-13,2,7,44,0,0
45,1987,0,6253,1987-02-14,2,7,45,0,0
46,1987,0,6254,1987-02-15,2,7,46,0,0
47,1987,0,6255,1987-02-16,2,7,47,0,0
48,1987,0,6256,1987-02-17,2,7,48,0,0
49,1987,0,6257,1987-02-18,2,7,49,0,0
50,1987,0,6258,1987-02-19,2,8,50,0,0
51,1987,0,6259,1987-02-20,2,8,51,0,0
52,1987,0,6260,1987-02-21,2,8,52,0,0
53,1987,0,6261,1987-02-22,2,8,53,0,0
54,1987,0,6262,1987-02-23,2,8,54,0,0
55,1987,1,6263,1987-02-24,2,8,55,1,0.36900369003690037
56,1987,1,6264,1987-02-25,2,8,56,2,0.7380073800738007
57,1987,0,6265,1987-02-26,2,9,57,2,0.7380073800738007
58,1987,0,6266,1987-02-27,2,9,58,2,0.7380073800738007
59,1987,0,6267,1987-02-28,2,9,59,2,0.7380073800738007
60,1987,0,6268,1987-03-01,3,9,60,2,0.7380073800738007
61,1987,1,6269,1987-03-02,3,9,61,3,1.107011070110701
62,1987,0,6270,1987-03-03,3,9,62,3,1.107011070110701
63,1987,0,6271,1987-03-04,3,9,63,3,1.107011070110701
64,1987,2,6272,1987-03-05,3,10,64,5,1.8450184501845017
65,1987,2,6273,1987-03-06,3,10,65,7,2.5830258302583027
66,1987,0,6274,1987-03-07,3,10,66,7,2.5830258302583027
67,1987,0,6275,1987-03-08,3,10,67,7,2.5830258302583027
68,1987,5,6276,1987-03-09,3,10,68,12,4.428044280442804
69,1987,0,6277,1987-03-10,3,10,69,12,4.428044280442804
70,1987,0,6278,1987-03-11,3,10,70,12,4.428044280442804
71,1987,2,6279,1987-03-12,3,11,71,14,5.166051660516605
72,1987,0,6280,1987-03-13,3,11,72,14,5.166051660516605
73,1987,0,6281,1987-03-14,3,11,73,14,5.166051660516605
74,1987,0,6282,1987-03-15,3,11,74,14,5.166051660516605
75,1987,0,6283,1987-03-16,3,11,75,14,5.166051660516605
76,1987,10,6284,1987-03-17,3,11,76,24,8.856088560885608
77,1987,4,6285,1987-03-18,3,11,77,28,10.33210332103321
78,1987,2,6286,1987-03-19,3,12,78,30,11.07011070110701
79,1987,3,6287,1987-03-20,3,12,79,33,12.177121771217712
80,1987,5,6288,1987-03-21,3,12,80,38,14.022140221402212
81,1987,7,6289,1987-03-22,3,12,81,45,16.605166051660518
82,1987,1,6290,1987-03-23,3,12,82,46,16.974169741697416
83,1987,4,6291,1987-03-24,3,12,83,50,18.45018450184502
84,1987,5,6292,1987-03-25,3,12,84,55,20.29520295202952
85,1987,3,6293,1987-03-26,3,13,85,58,21.40221402214022
86,1987,0,6294,1987-03-27,3,13,86,58,21.40221402214022
87,1987,0,6295,1987-03-28,3,13,87,58,21.40221402214022
88,1987,0,6296,1987-03-29,3,13,88,58,21.40221402214022
89,1987,3,6297,1987-03-30,3,13,89,61,22.509225092250922
90,1987,0,6298,1987-03-31,3,13,90,61,22.509225092250922
91,1987,13,6299,1987-04-01,4,13,91,74,27.30627306273063
92,1987,13,6300,1987-04-02,4,14,92,87,32.10332103321033
93,1987,0,6301,1987-04-03,4,14,93,87,32.10332103321033
94,1987,6,6302,1987-04-04,4,14,94,93,34.31734317343174
95,1987,12,6303,1987-04-05,4,14,95,105,38.74538745387454
96,1987,7,6304,1987-04-06,4,14,96,112,41.32841328413284
97,1987,11,6305,1987-04-07,4,14,97,123,45.38745387453875
98,1987,12,6306,1987-04-08,4,14,98,135,49.815498154981555
99,1987,7,6307,1987-04-09,4,15,99,142,52.398523985239855
100,1987,13,6308,1987-04-10,4,15,100,155,57.19557195571956
101,1987,4,6309,1987-04-11,4,15,101,159,58.671586715867164
102,1987,6,6310,1987-04-12,4,15,102,165,60.88560885608856
103,1987,8,6311,1987-04-13,4,15,103,173,63.837638376383765
104,1987,9,6312,1987-04-14,4,15,104,182,67.15867158671587
105,1987,27,6313,1987-04-15,4,15,105,209,77.12177121771218
106,1987,15,6314,1987-04-16,4,16,106,224,82.65682656826569
107,1987,3,6315,1987-04-17,4,16,107,227,83.76383763837639
108,1987,10,6316,1987-04-18,4,16,108,237,87.4538745387454
109,1987,4,6317,1987-04-19,4,16,109,241,88.92988929889299
110,1987,3,6318,1987-04-20,4,16,110,244,90.03690036900369
111,1987,8,6319,1987-04-21,4,16,111,252,92.98892988929889
112,1987,7,6320,1987-04-22,4,16,112,259,95.5719557195572
113,1987,3,6321,1987-04-23,4,17,113,262,96.6789667896679
114,1987,0,6322,1987-04-24,4,17,114,262,96.6789667896679
115,1987,2,6323,1987-04-25,4,17,115,264,97.41697416974169
116,1987,2,6324,1987-04-26,4,17,116,266,98.1549815498155
117,1987,3,6325,1987-04-27,4,17,117,269,99.2619926199262
118,1987,2,6326,1987-04-28,4,17,118,271,100
119,1987,0,6327,1987-04-29,4,17,119,271,100
120,1987,0,6328,1987-04-30,4,18,120,271,100
121,1987,0,6329,1987-05-01,5,18,121,271,100
122,1987,0,6330,1987-05-02,5,18,122,271,100
123,1987,0,6331,1987-05-03,5,18,123,271,100
124,1987,0,6332,1987-05-04,5,18,124,271,100
125,1987,0,6333,1987-05-05,5,18,125,271,100
126,1987,0,6334,1987-05-06,5,18,126,271,100
127,1987,0,6335,1987-05-07,5,19,127,271,100
128,1987,0,6336,1987-05-08,5,19,128,271,100
129,1987,0,6337,1987-05-09,5,19,129,271,100
130,1987,0,6338,1987-05-10,5,19,130,271,100
131,1987,0,6339,1987-05-11,5,19,131,271,100
132,1987,0,6340,1987-05-12,5,19,132,271,100
133,1987,0,6341,1987-05-13,5,19,133,271,100
134,1987,0,6342,1987-05-14,5,20,134,271,100
135,1987,0,6343,1987-05-15,5,20,135,271,100
136,1987,0,6344,1987-05-16,5,20,136,271,100
137,1987,0,6345,1987-05-17,5,20,137,271,100
138,1987,0,6346,1987-05-18,5,20,138,271,100
139,1987,0,6347,1987-05-19,5,20,139,271,100
140,1987,0,6348,1987-05-20,5,20,140,271,100
141,1987,0,6349,1987-05-21,5,21,141,271,100
142,1987,0,6350,1987-05-22,5,21,142,271,100
143,1987,0,6351,1987-05-23,5,21,143,271,100
144,1987,0,6352,1987-05-24,5,21,144,271,100
145,1987,0,6353,1987-05-25,5,21,145,271,100
146,1987,0,6354,1987-05-26,5,21,146,271,100
147,1987,0,6355,1987-05-27,5,21,147,271,100
148,1987,0,6356,1987-05-28,5,22,148,271,100
149,1987,0,6357,1987-05-29,5,22,149,271,100
150,1987,0,6358,1987-05-30,5,22,150,271,100
151,1987,0,6359,1987-05-31,5,22,151,271,100
152,1987,0,6360,1987-06-01,6,22,152,271,100
153,1987,0,6361,1987-06-02,6,22,153,271,100
154,1987,0,6362,1987-06-03,6,22,154,271,100
155,1987,0,6363,1987-06-04,6,23,155,271,100
156,1987,0,6364,1987-06-05,6,23,156,271,100
157,1987,0,6365,1987-06-06,6,23,157,271,100
158,1987,0,6366,1987-06-07,6,23,158,271,100
159,1987,0,6367,1987-06-08,6,23,159,271,100
160,1987,0,6368,1987-06-09,6,23,160,271,100
161,1987,0,6369,1987-06-10,6,23,161,271,100
162,1987,0,6370,1987-06-11,6,24,162,271,100
163,1987,0,6371,1987-06-12,6,24,163,271,100
164,1987,0,6372,1987-06-13,6,24,164,271,100
165,1987,0,6373,1987-06-14,6,24,165,271,100
166,1987,0,6374,1987-06-15,6,24,166,271,100
167,1987,0,6375,1987-06-16,6,24,167,271,100
168,1987,0,6376,1987-06-17,6,24,168,271,100
169,1987,0,6377,1987-06-18,6,25,169,271,100
170,1987,0,6378,1987-06-19,6,25,170,271,100
171,1987,0,6379,1987-06-20,6,25,171,271,100
172,1987,0,6380,1987-06-21,6,25,172,271,100
173,1987,0,6381,1987-06-22,6,25,173,271,100
174,1987,0,6382,1987-06-23,6,25,174,271,100
175,1987,0,6383,1987-06-24,6,25,175,271,100
176,1987,0,6384,1987-06-25,6,26,176,271,100
177,1987,0,6385,1987-06-26,6,26,177,271,100
178,1987,0,6386,1987-06-27,6,26,178,271,100
179,1987,0,6387,1987-06-28,6,26,179,271,100
180,1987,0,6388,1987-06-29,6,26,180,271,100
1,1988,0,6574,1988-01-01,1,1,1,0,0
2,1988,0,6575,1988-01-02,1,1,2,0,0
3,1988,0,6576,1988-01-03,1,1,3,0,0
4,1988,0,6577,1988-01-04,1,1,4,0,0
5,1988,0,6578,1988-01-05,1,1,5,0,0
6,1988,0,6579,1988-01-06,1,1,6,0,0
7,1988,0,6580,1988-01-07,1,1,7,0,0
8,1988,0,6581,1988-01-08,1,2,8,0,0
9,1988,0,6582,1988-01-09,1,2,9,0,0
10,1988,0,6583,1988-01-10,1,2,10,0,0
11,1988,0,6584,1988-01-11,1,2,11,0,0
12,1988,0,6585,1988-01-12,1,2,12,0,0
13,1988,0,6586,1988-01-13,1,2,13,0,0
14,1988,0,6587,1988-01-14,1,2,14,0,0
15,1988,0,6588,1988-01-15,1,3,15,0,0
16,1988,0,6589,1988-01-16,1,3,16,0,0
17,1988,0,6590,1988-01-17,1,3,17,0,0
18,1988,0,6591,1988-01-18,1,3,18,0,0
19,1988,0,6592,1988-01-19,1,3,19,0,0
20,1988,0,6593,1988-01-20,1,3,20,0,0
21,1988,0,6594,1988-01-21,1,3,21,0,0
22,1988,0,6595,1988-01-22,1,4,22,0,0
23,1988,0,6596,1988-01-23,1,4,23,0,0
24,1988,0,6597,1988-01-24,1,4,24,0,0
25,1988,0,6598,1988-01-25,1,4,25,0,0
26,1988,0,6599,1988-01-26,1,4,26,0,0
27,1988,0,6600,1988-01-27,1,4,27,0,0
28,1988,0,6601,1988-01-28,1,4,28,0,0
29,1988,0,6602,1988-01-29,1,5,29,0,0
30,1988,0,6603,1988-01-30,1,5,30,0,0
31,1988,0,6604,1988-01-31,1,5,31,0,0
32,1988,0,6605,1988-02-01,2,5,32,0,0
33,1988,0,6606,1988-02-02,2,5,33,0,0
34,1988,0,6607,1988-02-03,2,5,34,0,0
35,1988,0,6608,1988-02-04,2,5,35,0,0
36,1988,0,6609,1988-02-05,2,6,36,0,0
37,1988,0,6610,1988-02-06,2,6,37,0,0
38,1988,0,6611,1988-02-07,2,6,38,0,0
39,1988,0,6612,1988-02-08,2,6,39,0,0
40,1988,0,6613,1988-02-09,2,6,40,0,0
41,1988,0,6614,1988-02-10,2,6,41,0,0
42,1988,0,6615,1988-02-11,2,6,42,0,0
43,1988,0,6616,1988-02-12,2,7,43,0,0
44,1988,0,6617,1988-02-13,2,7,44,0,0
45,1988,0,6618,1988-02-14,2,7,45,0,0
46,1988,0,6619,1988-02-15,2,7,46,0,0
47,1988,0,6620,1988-02-16,2,7,47,0,0
48,1988,0,6621,1988-02-17,2,7,48,0,0
49,1988,0,6622,1988-02-18,2,7,49,0,0
50,1988,0,6623,1988-02-19,2,8,50,0,0
51,1988,0,6624,1988-02-20,2,8,51,0,0
52,1988,0,6625,1988-02-21,2,8,52,0,0
53,1988,0,6626,1988-02-22,2,8,53,0,0
54,1988,0,6627,1988-02-23,2,8,54,0,0
55,1988,0,6628,1988-02-24,2,8,55,0,0
56,1988,0,6629,1988-02-25,2,8,56,0,0
57,1988,0,6630,1988-02-26,2,9,57,0,0
58,1988,0,6631,1988-02-27,2,9,58,0,0
59,1988,0,6632,1988-02-28,2,9,59,0,0
60,1988,0,6633,1988-02-29,2,9,60,0,0
61,1988,0,6634,1988-03-01,3,9,61,0,0
62,1988,0,6635,1988-03-02,3,9,62,0,0
63,1988,0,6636,1988-03-03,3,9,63,0,0
64,1988,0,6637,1988-03-04,3,10,64,0,0
65,1988,0,6638,1988-03-05,3,10,65,0,0
66,1988,0,6639,1988-03-06,3,10,66,0,0
67,1988,0,6640,1988-03-07,3,10,67,0,0
68,1988,0,6641,1988-03-08,3,10,68,0,0
69,1988,0,6642,1988-03-09,3,10,69,0,0
70,1988,0,6643,1988-03-10,3,10,70,0,0
71,1988,0,6644,1988-03-11,3,11,71,0,0
72,1988,0,6645,1988-03-12,3,11,72,0,0
73,1988,0,6646,1988-03-13,3,11,73,0,0
74,1988,0,6647,1988-03-14,3,11,74,0,0
75,1988,0,6648,1988-03-15,3,11,75,0,0
76,1988,6,6649,1988-03-16,3,11,76,6,2.0202020202020203
77,1988,0,6650,1988-03-17,3,11,77,6,2.0202020202020203
78,1988,0,6651,1988-03-18,3,12,78,6,2.0202020202020203
79,1988,3,6652,1988-03-19,3,12,79,9,3.0303030303030303
80,1988,2,6653,1988-03-20,3,12,80,11,3.7037037037037033
81,1988,0,6654,1988-03-21,3,12,81,11,3.7037037037037033
82,1988,7,6655,1988-03-22,3,12,82,18,6.0606060606060606
83,1988,2,6656,1988-03-23,3,12,83,20,6.7340067340067336
84,1988,2,6657,1988-03-24,3,12,84,22,7.4074074074074066
85,1988,8,6658,1988-03-25,3,13,85,30,10.1010101010101
86,1988,1,6659,1988-03-26,3,13,86,31,10.437710437710438
87,1988,0,6660,1988-03-27,3,13,87,31,10.437710437710438
88,1988,7,6661,1988-03-28,3,13,88,38,12.794612794612794
89,1988,0,6662,1988-03-29,3,13,89,38,12.794612794612794
90,1988,4,6663,1988-03-30,3,13,90,42,14.14141414141414
91,1988,1,6664,1988-03-31,3,13,91,43,14.47811447811448
92,1988,0,6665,1988-04-01,4,14,92,43,14.47811447811448
93,1988,7,6666,1988-04-02,4,14,93,50,16.835016835016837
94,1988,14,6667,1988-04-03,4,14,94,64,21.548821548821547
95,1988,19,6668,1988-04-04,4,14,95,83,27.946127946127948
96,1988,1,6669,1988-04-05,4,14,96,84,28.28282828282828
97,1988,6,6670,1988-04-06,4,14,97,90,30.303030303030305
98,1988,4,6671,1988-04-07,4,14,98,94,31.64983164983165
99,1988,0,6672,1988-04-08,4,15,99,94,31.64983164983165
100,1988,27,6673,1988-04-09,4,15,100,121,40.74074074074074
101,1988,17,6674,1988-04-10,4,15,101,138,46.464646464646464
102,1988,23,6675,1988-04-11,4,15,102,161,54.20875420875421
103,1988,9,6676,1988-04-12,4,15,103,170,57.23905723905723
104,1988,16,6677,1988-04-13,4,15,104,186,62.62626262626263
105,1988,15,6678,1988-04-14,4,15,105,201,67.67676767676768
106,1988,13,6679,1988-04-15,4,16,106,214,72.05387205387206
107,1988,11,6680,1988-04-16,4,16,107,225,75.75757575757575
108,1988,18,6681,1988-04-17,4,16,108,243,81.81818181818183
109,1988,15,6682,1988-04-18,4,16,109,258,86.86868686868688
110,1988,3,6683,1988-04-19,4,16,110,261,87.87878787878788
111,1988,11,6684,1988-04-20,4,16,111,272,91.58249158249158
112,1988,7,6685,1988-04-21,4,16,112,279,93.93939393939394
113,1988,5,6686,1988-04-22,4,17,113,284,95.62289562289563
114,1988,3,6687,1988-04-23,4,17,114,287,96.63299663299664
115,1988,3,6688,1988-04-24,4,17,115,290,97.64309764309765
